image_path,xmin,ymin,xmax,ymax,class
./archive_file/HAM10000_images_part_1/ISIC_0029051.jpg,49,9,351,214,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026443.jpg,116,59,270,189,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026873.jpg,75,21,312,252,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025335.jpg,20,8,291,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026312.jpg,95,49,240,145,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024977.jpg,95,22,382,198,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026074.jpg,150,100,377,232,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029095.jpg,127,72,259,177,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027375.jpg,55,59,359,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026598.jpg,15,1,315,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024778.jpg,73,41,249,179,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027572.jpg,13,51,335,240,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029036.jpg,62,37,307,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025084.jpg,61,45,251,226,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026803.jpg,137,86,337,181,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026320.jpg,75,42,336,191,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028486.jpg,105,71,341,229,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027491.jpg,129,116,242,222,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028333.jpg,85,6,348,192,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026472.jpg,101,19,252,226,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026660.jpg,153,103,198,145,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024704.jpg,167,114,257,173,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026692.jpg,74,30,335,201,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026613.jpg,117,22,341,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028311.jpg,11,42,336,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029053.jpg,6,2,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024824.jpg,131,50,306,208,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026357.jpg,86,19,348,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027552.jpg,35,30,299,219,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026725.jpg,95,47,365,197,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027142.jpg,7,9,382,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028042.jpg,53,8,377,251,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027762.jpg,99,42,226,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028067.jpg,142,87,245,169,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024400.jpg,31,4,357,255,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027954.jpg,84,39,371,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025834.jpg,63,8,340,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029146.jpg,9,9,381,246,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029154.jpg,84,50,278,238,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027510.jpg,127,49,260,191,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027124.jpg,13,72,282,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027271.jpg,124,76,259,177,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028365.jpg,45,38,357,234,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026323.jpg,137,69,249,185,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026851.jpg,117,29,309,194,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025949.jpg,45,5,325,219,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027795.jpg,3,4,382,250,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024527.jpg,4,6,342,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027828.jpg,94,35,289,192,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024695.jpg,55,10,352,249,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025704.jpg,127,23,303,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025982.jpg,9,15,361,230,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026523.jpg,13,21,377,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025049.jpg,65,42,376,252,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024445.jpg,69,59,279,171,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028744.jpg,53,12,328,215,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025861.jpg,84,49,339,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027859.jpg,43,39,320,223,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026366.jpg,2,2,342,239,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029182.jpg,85,93,255,239,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025117.jpg,53,3,233,164,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029258.jpg,1,16,381,236,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024374.jpg,58,9,268,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026914.jpg,41,69,328,225,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024976.jpg,20,83,271,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026266.jpg,51,42,361,193,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028890.jpg,10,2,327,244,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025748.jpg,89,34,304,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025192.jpg,2,1,323,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028842.jpg,53,29,339,220,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026748.jpg,51,13,351,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027505.jpg,3,19,382,242,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026002.jpg,109,69,275,174,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024744.jpg,84,33,323,195,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026438.jpg,59,9,335,240,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029220.jpg,144,63,269,206,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025608.jpg,37,91,313,201,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024483.jpg,95,38,260,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028603.jpg,83,78,297,205,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026265.jpg,9,15,382,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026995.jpg,21,1,375,251,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025359.jpg,3,3,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028765.jpg,67,51,289,223,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027965.jpg,67,1,321,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025734.jpg,7,1,381,255,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027318.jpg,103,38,235,187,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026624.jpg,35,39,340,244,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026101.jpg,69,83,289,205,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026557.jpg,5,21,345,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027686.jpg,91,22,293,215,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025868.jpg,102,66,346,175,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027167.jpg,41,35,327,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027913.jpg,129,69,244,164,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024787.jpg,57,53,307,173,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028853.jpg,100,41,218,142,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026314.jpg,169,109,225,203,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028223.jpg,38,20,340,219,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026969.jpg,107,24,325,189,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024887.jpg,130,19,335,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026073.jpg,54,53,287,204,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026473.jpg,37,7,346,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028017.jpg,98,55,263,207,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027559.jpg,38,6,343,242,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024548.jpg,39,123,197,205,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028931.jpg,57,33,341,250,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025757.jpg,21,58,340,217,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025008.jpg,66,5,375,234,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027786.jpg,30,15,363,231,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026403.jpg,8,3,382,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028952.jpg,39,6,382,222,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027040.jpg,49,1,336,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027033.jpg,68,28,380,231,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025498.jpg,3,54,295,193,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027345.jpg,115,85,379,186,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026513.jpg,51,24,338,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028663.jpg,154,75,315,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026255.jpg,61,27,337,152,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026506.jpg,86,10,300,167,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024829.jpg,13,15,381,200,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025333.jpg,61,21,339,172,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024936.jpg,13,3,383,252,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027948.jpg,138,102,243,164,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027424.jpg,85,20,299,209,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026181.jpg,69,44,271,252,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028176.jpg,13,7,289,235,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028001.jpg,8,42,334,251,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026761.jpg,54,15,353,213,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027952.jpg,79,26,220,177,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027195.jpg,34,15,162,155,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027478.jpg,5,5,375,240,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027259.jpg,113,74,325,218,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028430.jpg,86,46,287,174,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024746.jpg,5,2,340,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026798.jpg,51,6,371,249,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025963.jpg,3,2,383,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028746.jpg,7,7,373,223,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028276.jpg,102,81,295,200,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027979.jpg,127,18,255,145,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028605.jpg,35,37,246,194,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027957.jpg,153,42,342,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029291.jpg,146,89,335,168,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025458.jpg,145,86,234,175,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025147.jpg,91,59,220,196,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026522.jpg,3,3,382,251,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025604.jpg,2,2,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025768.jpg,102,20,251,158,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028384.jpg,111,45,265,168,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024752.jpg,19,7,357,237,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028741.jpg,60,71,299,226,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026602.jpg,90,63,258,229,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025370.jpg,37,36,341,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026589.jpg,107,18,340,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026682.jpg,71,5,317,251,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025599.jpg,123,71,257,187,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027598.jpg,108,24,293,226,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028175.jpg,70,35,271,239,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025119.jpg,76,31,341,236,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025684.jpg,3,6,383,217,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025867.jpg,63,21,369,240,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024986.jpg,134,66,231,175,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024750.jpg,48,18,337,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024317.jpg,56,27,339,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028680.jpg,107,21,233,148,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027156.jpg,56,30,338,230,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024815.jpg,85,20,285,169,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026236.jpg,165,103,215,151,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024512.jpg,68,3,263,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028151.jpg,125,4,255,192,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028100.jpg,91,71,279,197,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025528.jpg,70,1,339,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027892.jpg,9,21,335,249,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024685.jpg,36,51,354,249,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028043.jpg,3,4,342,215,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026785.jpg,114,6,321,146,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024492.jpg,64,50,340,229,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029148.jpg,55,3,335,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028189.jpg,2,2,312,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024343.jpg,13,26,329,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024482.jpg,7,4,361,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025362.jpg,56,35,340,209,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024700.jpg,35,3,347,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025730.jpg,147,85,230,165,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025719.jpg,67,9,373,248,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028169.jpg,53,79,310,195,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028226.jpg,139,92,245,164,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028901.jpg,6,2,342,236,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028854.jpg,2,3,383,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028375.jpg,11,72,283,221,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027495.jpg,2,9,382,252,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026935.jpg,38,22,339,197,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028657.jpg,115,67,290,230,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025643.jpg,115,66,303,218,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029019.jpg,39,53,382,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026055.jpg,49,42,373,230,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025974.jpg,92,19,289,164,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028281.jpg,83,34,263,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028503.jpg,25,23,321,244,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027556.jpg,95,64,275,232,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025662.jpg,123,53,337,192,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024726.jpg,33,23,338,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028736.jpg,151,84,231,162,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028905.jpg,147,87,234,158,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025124.jpg,78,10,283,145,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028940.jpg,83,70,261,138,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029252.jpg,59,26,322,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026913.jpg,37,23,356,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024775.jpg,69,6,336,196,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024900.jpg,79,20,319,242,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027434.jpg,130,22,303,232,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028998.jpg,57,36,382,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025491.jpg,19,1,382,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026164.jpg,107,29,298,203,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024583.jpg,51,4,382,224,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027159.jpg,35,11,371,237,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024557.jpg,62,23,300,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026585.jpg,61,3,371,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029201.jpg,76,42,287,193,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025244.jpg,31,42,376,214,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027588.jpg,3,1,335,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025711.jpg,83,7,340,179,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026508.jpg,18,19,365,232,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028303.jpg,95,51,265,204,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028813.jpg,4,36,339,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027775.jpg,34,23,364,246,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027560.jpg,14,41,341,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025381.jpg,84,56,315,174,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024526.jpg,115,91,336,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026549.jpg,17,37,338,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027395.jpg,63,14,339,225,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025102.jpg,38,44,255,204,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026117.jpg,49,6,333,203,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027157.jpg,53,30,333,231,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026503.jpg,61,29,297,235,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025292.jpg,36,27,382,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026099.jpg,69,29,324,232,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027104.jpg,71,45,340,198,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027433.jpg,7,6,382,255,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025172.jpg,135,98,242,165,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025936.jpg,68,34,304,223,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026566.jpg,131,55,338,235,Melanocytic nevi
